Variable_name,Variable_label,missing_data,missing_data_y8,missing_data_y9,missing_data_y10
awb3_1y_save_mny_a5___3,Which have parents/guardians discussed cutting back on? (holidays/leisure),100.00,100.00,100.00,100.00
awb3_1y_save_mny_a5___4,Which have parents/guardians discussed cutting back on? (food shopping),100.00,100.00,100.00,100.00
awb3_1y_save_mny_a5___5,Which have parents/guardians discussed cutting back on? (car journeys),100.00,100.00,100.00,100.00
awb3_1y_save_mny_a5___6,Which of the following have your parents/guardians discussed cutting back on? (t,100.00,100.00,100.00,100.00
awb3_1y_save_mny_othr_a5,Which have parents/guardians discussed cutting back on? (other),100.00,100.00,100.00,100.00
awb3_1y_save_mny_r10___1,Which have parents/guardians discussed cutting back on? (gas/electric),0.00,0.00,0.00,0.00
awb3_1y_save_mny_r10___2,Which have parents/guardians discussed cutting back on? (luxuries),0.00,0.00,0.00,0.00
awb3_1y_save_mny_r10___3,Which have parents/guardians discussed cutting back on? (holidays/leisure),0.00,0.00,0.00,0.00
awb3_1y_save_mny_r10___4,Which have parents/guardians discussed cutting back on? (food shopping),0.00,0.00,0.00,0.00
awb3_1y_save_mny_r10___5,Which have parents/guardians discussed cutting back on? (car journeys),0.00,0.00,0.00,0.00
awb3_2_live_where_a10,Where do you live most of the time?,1.64,2.21,1.26,1.44
awb3_2_homes_1_ppl___1,Who lives in your first home? Select all that apply (choice=Mother),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___2,Who lives in your first home? Select all that apply (choice=Father),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___3,Who lives in your first home? Select all that apply (choice=Guardian),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___4,Who lives in your first home? Select all that apply (choice=Foster carer),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___5,Who lives in your first home? Select all that apply (choice=Step mother),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___6,Who lives in your first home? Select all that apply (choice=Step father),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___7,Who lives in your first home? Select all that apply (choice=Mothers partner),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___8,Who lives in your first home? Select all that apply (choice=Fathers partner),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___9,Who lives in your first home? Select all that apply (choice=Siblings),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___10,Who lives in your first home? Select all that apply (choice=Auntie),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___11,Who lives in your first home? Select all that apply (choice=Uncle),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___12,Who lives in your first home? Select all that apply (choice=Grandmother),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___13,Who lives in your first home? Select all that apply (choice=Grandfather),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___14,Who lives in your first home? Select all that apply (choice=Cousins),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl___15,Who lives in your first home? Select all that apply (choice=Other),100.00,100.00,100.00,100.00
awb3_2_homes_1_ppl_othr,Who else lives in your home? (other),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___1,Who else lives in your home? (mother),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___2,Who else lives in your home? (father),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___3,Who else lives in your home? (guardian),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___4,Who else lives in your home? (foster carer),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___5,Who else lives in your home? (step mother),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___6,Who else lives in your home? (step father),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___7,Who else lives in your home? (mother's partner),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___8,Who else lives in your home? (father's partner),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___9,Who else lives in your home? (siblings),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___10,Who else lives in your home? (auntie),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___11,Who else lives in your home? (uncle),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___12,Who else lives in your home? (grandmother),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___13,Who else lives in your home? (grandfather),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___14,Who else lives in your home? (cousins),0.00,0.00,0.00,0.00
awb3_2_homes_1_ppl_r10___15,Who else lives in your home? (other),0.00,0.00,0.00,0.00
awb_2_6_family_brth_n_a5,Select your birth order. I am...,3.67,4.46,3.10,3.43
awb2_6_family_rltnshp_1_a5,How often does your family get along together?,1.97,2.48,1.62,1.81
awb2_6_family_rltnshp_2_a5,How often do you get along siblings and other young people you live with,1.71,2.09,1.52,1.48
awb3_4_personal_assts_1,Financial assets: Regular pocket money or allowance,2.20,2.67,1.77,2.18
awb3_4_personal_assts_2,Financial assets: Money from doing chores/babysitting for family/relatives,2.49,3.54,1.98,1.85
awb3_4_personal_assts_3,Financial assets: Money from working in the family business,3.80,4.53,3.21,3.66
awb3_4_personal_assts_4,Financial assets: Money from a paid job,3.97,4.84,3.25,3.85
awb3_4_personal_assts_5,Financial assets: Given money by parents when I need it,2.34,3.01,2.02,1.95
aw3_5_food_1,We cant get the food we want because there is not enough money,2.34,2.70,2.17,2.13
aw3_5_food_2,I worry about not having enough to eat,1.91,2.40,1.44,1.90
aw3_5_food_3,I worry about how hard it is for my parents to get enough food for us,2.49,3.01,2.02,2.46
aw3_5_food_4,I feel hungry because there is not enough food to eat,2.13,2.67,1.84,1.85
aw3_5_food_5,I try not to eat a lot so that our food will last,2.59,3.39,2.24,2.09
aw3_6_comparison_2,People compare me to others to see if I match up,100.00,100.00,100.00,100.00
aw3_6_comparison_2_r10,How often do you think that people compare you to others to see if you match up,5.55,6.28,5.23,5.05
awb3_7_prsnl_sfty_1,Rate your neighbourhood: Your safety when going out after dark,2.25,2.82,2.02,1.85
awb3_7_prsnl_sfty_2,Rate your neighbourhood: Your safety when going out during the day,2.03,2.32,1.91,1.81
awb3_7_prsnl_sfty_4,Rate your neighbourhood: Your safety when going to and from school,2.03,2.74,1.52,1.81
awb3_7_violence,Have you been victim of violence in past 1yr?,2.32,2.89,1.98,2.04
awb3_activities_3_r5,"Activities in last 1mo: Sing, play an instrument, or make music",100.00,100.00,100.00,100.00
awb3_activities_3_r10,"Activities in last 1mo: Sing, play an instrument, or make music",2.40,2.78,2.17,2.22
awb3_activities_15_r5,Activities in last 1mo: Creative writing (outside of school or work),100.00,100.00,100.00,100.00
awb3_activities_15_r10,Activities in last 1mo: Creative writing (outside of school or work),2.61,3.12,2.31,2.36
awb3_activities_11_r5,"Activities in last 1mo: Voluntary, charity or community work",100.00,100.00,100.00,100.00
awb3_activities_11_r10,"Activities in last 1mo: Voluntary, charity or community work",3.16,3.92,2.74,2.78
awb3_activities_17_r5,"Activities in last 1mo: Drawing, painting, sculpture, or other artwork",100.00,100.00,100.00,100.00
awb3_activities_17_r10,"Activities in last 1mo: Drawing, painting, sculpture, or other artwork",2.46,3.16,2.06,2.13
awb3_activities_18_r5,"Activities in last 1mo: Graphic designs, photographs, or films/videos",100.00,100.00,100.00,100.00
awb3_activities_18_r10,"Activities in last 1mo: Graphic designs, photographs, or films/videos",2.74,3.54,2.27,2.36
awb3_activities_6_r5,Activities in last 1mo: Read for enjoyment,100.00,100.00,100.00,100.00
awb3_activities_6_r10,Activities in last 1mo: Read for enjoyment,2.63,3.16,2.38,2.32
awb3_activities_14_r5,Activities in last 1mo: Participate in a poetry/spoken word session,100.00,100.00,100.00,100.00
awb3_activities_14_r10,Activities in last 1mo: Participate in a poetry/spoken word session,2.90,3.58,2.53,2.55
awb3_activities_16_r5,"Activities in last 1mo: Performed in theatre, dance, circus etc",100.00,100.00,100.00,100.00
awb3_activities_16_r10,"Activities in last 1mo: Performed in theatre, dance, circus etc",2.75,3.31,2.49,2.41
awb3_activities_1_r5,"Activities in last 1mo: A party, dance, house party or nightclub",100.00,100.00,100.00,100.00
awb3_activities_10_r5,"Activities in last 1mo: Museums, galleries, historic place, stately home",100.00,100.00,100.00,100.00
awb3_activities_12_r5,"Activities in last 1mo: Political meeting, march, rally or demonstration",100.00,100.00,100.00,100.00
awb3_activities_13_r5,Activities in last 1mo: Religious service or event,100.00,100.00,100.00,100.00
awb3_activities_1_r10,"Activities in last 1mo: A party, dance, house party or nightclub",2.54,3.27,2.20,2.09
awb3_activities_10_r10,"Activities in last 1mo: Museums, galleries, historic place, stately home",3.15,3.81,2.85,2.73
awb3_activities_12_r10,"Activities in last 1mo: Political meeting, march, rally or demonstration",3.57,4.23,3.03,3.48
awb3_activities_13_r10,Activities in last 1mo: Religious service or event,3.15,3.92,2.74,2.73
awb3_activities_19_a10,Activities in last 1mo: Video gaming event or festival,3.04,3.58,2.78,2.73
awb3_activities_2_r5,Activities in last 1mo: Live sport (for example at a stadium),100.00,100.00,100.00,100.00
awb3_activities_2_r10,Activities in last 1mo: Live sport (for example at a stadium),2.65,3.01,2.31,2.64
awb3_activities_4_r5,Activities in last 1mo: A live music concert or gig,100.00,100.00,100.00,100.00
awb3_activities_4_r10,Activities in last 1mo: A live music concert or gig,2.70,3.12,2.42,2.55
awb3_activities_5_r5,"Activities in last 1mo: Attended play, pantomime, opera, dance, circus",100.00,100.00,100.00,100.00
awb3_activities_5_r10,"Activities in last 1mo: Attended play, pantomime, opera, dance, circus",3.04,3.92,2.63,2.50
awb3_activities_7_r5,Activities in last 1mo: Attended youth clubs,100.00,100.00,100.00,100.00
awb3_activities_7_r10,Activities in last 1mo: Attended youth clubs,3.02,3.85,2.60,2.55
awb3_activities_8_r5,Activities in last 1mo: Scouts/Guides/Explorer scouts/Rangers,100.00,100.00,100.00,100.00
awb3_activities_8_r10,Activities in last 1mo: Scouts/Guides/Explorer scouts/Rangers,3.06,3.77,2.81,2.50
awb3_activities_9_r5,Activities in last 1mo: A library,100.00,100.00,100.00,100.00
awb3_activities_9_r10,Activities in last 1mo: A library,2.63,3.27,2.38,2.18
awb3_pip_1_a10,I am proud to live in my local area,2.46,2.74,2.38,2.22
awb3_pip_2_a10,Arts and cultural events in my local area make me feel proud,3.32,4.00,2.85,3.10
awb3_pip_3_a10,Arts and cultural events in my local area are of interest to me,3.93,4.61,3.68,3.43
awb5_1_general_hlth,How good is your health in general?,2.50,2.89,2.27,2.32
awb5_1_hearing_sght_1,Do you wear glasses or contact lenses?,100.00,100.00,100.00,100.00
awb5_1_hearing_sght_1_r10,"Have you been told to, or do you need to wear glasses in order to see clearly?",2.44,2.93,2.02,2.36
awb5_1_hearing_sght_n_a10,Do you struggle to see distant items or near items,43.15,40.86,42.69,46.52
awb5_1_hearing_sght_y1_a10,What is the reason you need to wear glasses or contact lenses?,60.32,63.02,60.45,56.86
awb5_1_hearing_sght_y2_a10,Age first wore glasses/contacts,64.53,66.49,64.63,62.00
awb5_1_hearing_sght_3,Do you have any difficulty hearing or use a hearing aid,3.03,3.54,2.49,3.10
awb5_1_food_dt_2,How often do you eat breakfast over a week?,3.02,3.27,2.71,3.10
awb5_1_food_dt_3,How often do you eat at least 2 portions of fruit per day?,3.19,3.54,2.85,3.20
awb5_1_food_dt_4,How often do you eat at least 2 portions of vegetables per day?,3.59,3.73,3.61,3.38
awb5_1_food_dt_5,"How often drink diet drinks/sugar free drinks eg diet cola, sugar-free squash",3.28,3.66,2.81,3.43
awb5_1_food_dt_6_r7,How often do you drink sugary drinks like regular cola or squash,3.39,3.69,3.07,3.43
awb5_1_food_dt_10_a10,How often do you drink energy drinks or high caffeine drinks,3.23,3.62,2.78,3.34
awb5_1_food_dt_7,How often do you eat fast food,3.34,3.66,2.89,3.52
awb2_12_eat_hbt_1_a5,Past 7d: Limited food intake to influence weight,7.27,8.68,6.46,6.58
awb2_12_eat_hbt_10_a5,Past 7d: Ate an unusually large amount of food in one go,75.71,77.30,75.53,74.00
awb2_12_eat_hbt_2_a5,Past 7d: Gone long periods of time without food to influence weight,6.68,7.88,6.06,6.02
awb2_12_eat_hbt_3_a5,Past 7d: Thinking about food/calories made it hard to concentrate on interests,7.32,9.06,6.32,6.49
awb2_12_eat_hbt_4_a5,Past 7d: Thinking about your weight made it hard to concentrate on interests,7.40,9.37,6.35,6.35
awb2_12_eat_hbt_5_a5,Past 7d: Had a definite fear that you might gain weight,7.00,8.64,6.10,6.16
awb2_12_eat_hbt_6_a5,Past 7d: Had a strong desire to lose weight,6.72,8.07,5.88,6.16
awb2_12_eat_hbt_7_a5,Past 7d: Tried to control weight by making yourself sick/taking laxatives,7.13,8.61,6.28,6.44
awb2_12_eat_hbt_8_a5,Past 7d: Exercised compulsively to control weight,7.41,9.10,6.60,6.39
awb2_12_eat_hbt_9_a5,Past 7d: Felt like you've lost control over eating,7.76,9.29,7.04,6.81
awb2_12_wght_1_a5,Past 7d: Weight or shape influenced how you judge yourself,6.39,7.46,5.88,5.75
awb2_12_wght_2_a5,Past 7d: Been dissatisfied with your weight,6.84,8.11,5.95,6.44
awb5_1_oral_hlth_1,How often do you brush your teeth?,3.59,3.88,3.64,3.15
awb5_1_oral_hlth_3,Do you have a dentist you see every 6 months or so?,3.79,4.15,3.61,3.57
awb4_4_puberty_a10,Puberty: Has your body started changing,8.68,11.96,7.51,6.21
awb4_4y_gendersex_f_2,Puberty: Have you started your periods,52.56,52.82,53.81,50.65
awb4_4y_gendersex_y_f_2,Puberty: Age at first period,59.72,65.04,58.14,55.28
awb5_1_cigs_a5,Have you ever smoked cigarettes? (not including vape/e-cigarettes),3.93,4.19,4.01,3.52
awb5_1_cigs2_a5,"If yes, how often do you smoke cigarettes?",100.00,100.00,100.00,100.00
awb5_1_cigs2_r10,"If yes, how often do you smoke cigarettes?",95.75,97.91,95.24,93.79
awb5_2_evr_vaped_a5,Have you ever vaped/used an e-cigerette?,4.74,5.37,4.80,3.89
awb5_2_vape_r4,Which vaping habit best describes you?,100.00,100.00,100.00,100.00
awb5_2_vape_r10,Vaping: which statement best describes you,83.57,90.37,80.73,78.96
awb5_2_alcohol,Have you ever had an alcoholic drink that is more than a few sips?,4.21,4.91,3.93,3.71
awb5_2y_alcohol_age,How old were you when you first had an alcoholic drink?,85.14,89.53,84.73,80.31
awb5_2y_alcohol_frqncy,How many times have you had an alcoholic drink in the last 12 months?,83.10,88.04,82.68,77.62
awb5_2y_alcohol_qntty,Have you ever had 5+ alcoholic drinks at a time?,83.10,87.93,82.68,77.76
awb5_2_yalcohol_y_qntty_age,How old were you when you first had 5+ alcoholic drinks at a time?,96.00,98.48,95.89,93.14
awb5_2_yalcohol_y_qntty_frqncy,How many times have you had 5+ alcoholic drinks in the last 12 months?,95.26,97.98,95.09,92.17
awb5_drugs,Have you ever taken drugs?,3.94,4.00,4.11,3.66
awb5_2_drugs_1,Have you ever taken cannibis?,95.71,97.52,95.16,94.21
awb5_2_drugs_10,Have you ever taken ketamine?,96.04,97.75,95.60,94.53
awb5_2_drugs_11,Have you ever taken mephedrone?,100.00,100.00,100.00,100.00
awb5_2_drugs_12,Have you ever taken spice?,96.08,97.75,95.60,94.67
awb5_2_drugs_13,Have you ever taken magic mushrooms?,100.00,100.00,100.00,100.00
awb5_2_drugs_14,Have you ever taken salvia?,100.00,100.00,100.00,100.00
awb5_2_drugs_15,Have you ever taken nitrous oxide?,96.10,97.83,95.67,94.53
awb5_2_drugs_16,Have you ever taken poppers?,100.00,100.00,100.00,100.00
awb5_2_drugs_17,Have you ever taken prescription drugs not prescribed to you?,96.16,97.83,95.74,94.67
awb5_2_cannabis_pstyr,In the past year how many times have you taken cannabis?,97.47,99.24,97.04,95.88
awb5_2_drugs_2,Have you ever taken cocaine?,95.91,97.56,95.53,94.39
awb5_2_cocaine_pstyr,In the past year how many times have you taken cocaine?,99.27,99.66,99.13,98.98
awb5_2_drugs_4,Have you ever taken ecstasy?,96.02,97.72,95.63,94.44
awb5_2_ecstasy_pstyr,In the past year how many times have you taken ecstasy?,99.39,99.73,99.28,99.12
awb5_2_ket_pstyr,In the past year how many times have you taken Ketamine?,99.51,99.77,99.39,99.35
awb5_2_spice_pstyr,In the past year how many times have you taken spice?,99.14,99.70,99.03,98.61
awb5_2_nitrous_pstyr,In the past year how many times have you taken nitrous oxide?,99.06,99.58,99.06,98.42
awb5_2_prescription_pstyr,In the past year how many times have you taken prescription drugs for recreation,99.15,99.35,99.17,98.89
awb5_2_drugs_othr_a10,Have you ever taken any of the following? Any other drug not listed above,96.20,97.91,95.74,94.72
awb5_2_drugs_othr2_a10,Have you ever taken any of the following? Any other drug not listed above,0.00,0.00,0.00,0.00
awb5_2_drugs_othr3_a10,In the past year how many times have you taken this other drug?,99.01,99.12,98.95,98.93
awb5_2_gambling_chk_a10___1,Gambling: Ever spent money (National Lottery games),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___2,Gambling: Ever spent money (Slot machines),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___3,Gambling: Ever spent money (Private bets for money),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___4,Gambling: Ever spent money (Playing cards for money),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___5,Gambling: Ever spent money (Bingo at bingo club),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___6,Gambling: Ever spent money (Bingo not at a bingo club),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___7,Gambling: Ever spent money (Gaming machines in betting shop),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___8,Gambling: Ever spent money (Placing a bet at a betting shop),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___9,Gambling: Ever spent money (Visiting a casino to play casino games),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___10,Gambling: Ever spent money (Gambling websites/apps with cash prizes),0.00,0.00,0.00,0.00
awb5_2_gambling_chk_a10___0,Gambling: Ever spent money (None of the above),0.00,0.00,0.00,0.00
awb5_2_gambling_2_a5,Have you spent any money on shop bought Scratchcards?,100.00,100.00,100.00,100.00
awb5_2_gambling_2_r10,Gambling: Last spent money (National Lottery games),95.27,95.62,94.88,95.37
awb5_2_gambling_6_a5,Have you spent any money on fruit/slot machines?,100.00,100.00,100.00,100.00
awb5_2_gambling_6_r10,Gambling: Last spent money (Slot machines),86.51,85.11,87.30,87.21
awb5_2_gambling_7_a5,Have you spent any money on placing private bet for money?,100.00,100.00,100.00,100.00
awb5_2_gambling_7_r10,Gambling: Last spent money (Private bets for money),93.25,93.49,93.22,93.00
awb5_2_gambling_8_a5,Have you spent any money on playing cards for money?,100.00,100.00,100.00,100.00
awb5_2_gambling_8_r10,Gambling: Last spent money (Playing cards for money),94.26,94.86,94.05,93.79
awb5_2_gambling_9_a5,Have you spent any money on bingo at a bingo club?,100.00,100.00,100.00,100.00
awb5_2_gambling_9_r10,Gambling: Last spent money (Bingo at bingo club),98.17,98.36,98.12,98.01
awb5_2_gambling_10_a5,Have you spent any money on bingo at somewhere other than bingo club?,100.00,100.00,100.00,100.00
awb5_2_gambling_10_r10,Gambling: Last spent money (Bingo not at a bingo club),95.38,95.51,95.60,94.95
awb5_2_gambling_11_a5,Have you visited a betting shop to play machines?,100.00,100.00,100.00,100.00
awb5_2_gambling_11_r10,Gambling: Last spent money (Gaming machines in betting shop),98.49,98.48,98.52,98.47
awb5_2_gambling_12_a5,Have you personally placed a bet at a betting shop?,100.00,100.00,100.00,100.00
awb5_2_gambling_12_r10,Gambling: Last spent money (Placing a bet at a betting shop),97.96,97.98,97.76,98.19
awb5_2_gambling_13_a5,Have you visited a casino to play casino games?,100.00,100.00,100.00,100.00
awb5_2_gambling_13_r10,Gambling: Last spent money (Visiting a casino to play casino games),99.48,99.66,99.42,99.35
awb5_2_gambling_14_a5,Have you spent any money on gambling websites/apps for real money?,100.00,100.00,100.00,100.00
awb5_2_gambling_14_r10,Gambling: Last spent money (Gambling websites/apps with cash prizes),98.64,99.12,98.48,98.24
awb5_2_gambling_fam_a10,Has anyone in your immediate family spent money on gambling,9.00,11.04,8.84,6.72
awb5_2_online_gamb3_a5___1,Online games: Have you ever paid money to buy in-game items?,0.00,0.00,0.00,0.00
awb5_2_online_gamb3_a5___2,Online games: Have you ever paid money to unlock in-game items?,0.00,0.00,0.00,0.00
awb5_2_online_gamb3_a5___3,Online games: Have you ever bet with in-game items outside of the game?,0.00,0.00,0.00,0.00
awb5_2_online_gamb3_a5___4,Online games: None of the above,0.00,0.00,0.00,0.00
awb5_2y_knife,Have you carried a knife/other weapon in past year?,6.31,8.30,6.28,3.94
