"x"
"awb3_7_violence",2.31634679020516
"awb3_activities_3_r5",100
"awb3_activities_3_r10",2.39576439444077
"awb3_activities_15_r5",100
"awb3_activities_15_r10",2.60754467240238
"awb3_activities_11_r5",100
"awb3_activities_11_r10",3.16346790205162
"awb3_activities_17_r5",100
"awb3_activities_17_r10",2.46194573130377
"awb3_activities_18_r5",100
"awb3_activities_18_r10",2.73990734612839
"awb3_activities_6_r5",100
"awb3_activities_6_r10",2.63401720714758
"awb3_activities_14_r5",100
"awb3_activities_14_r10",2.8987425545996
"awb3_activities_16_r5",100
"awb3_activities_16_r10",2.75314361350099
"awb3_activities_1_r5",100
"awb3_activities_10_r5",100
"awb3_activities_12_r5",100
"awb3_activities_13_r5",100
"awb3_activities_1_r10",2.54136333553938
"awb3_activities_10_r10",3.15023163467902
"awb3_activities_12_r10",3.57379219060225
"awb3_activities_13_r10",3.15023163467902
"awb3_activities_19_a10",3.04434149569821
"awb3_activities_2_r5",100
"awb3_activities_2_r10",2.64725347452019
"awb3_activities_4_r5",100
"awb3_activities_4_r10",2.70019854401059
"awb3_activities_5_r5",100
"awb3_activities_5_r10",3.04434149569821
"awb3_activities_7_r5",100
"awb3_activities_7_r10",3.01786896095301
"awb3_activities_8_r5",100
"awb3_activities_8_r10",3.05757776307081
"awb3_activities_9_r5",100
"awb3_activities_9_r10",2.63401720714758
"awb3_pip_1_a10",2.46194573130377
"awb3_pip_2_a10",3.32230311052283
"awb3_pip_3_a10",3.93117140966248
"awb5_1_general_hlth",2.50165453342158
"awb5_1_hearing_sght_1",100
"awb5_1_hearing_sght_1_r10",2.43547319655857
"awb5_1_hearing_sght_n_a10",43.150231634679
"awb5_1_hearing_sght_y1_a10",60.3176704169424
"awb5_1_hearing_sght_y2_a10",64.5268034414295
"awb5_1_hearing_sght_3",3.03110522832561
"awb5_1_food_dt_2",3.01786896095301
"awb5_1_food_dt_3",3.18994043679682
"awb5_1_food_dt_4",3.58702845797485
"awb5_1_food_dt_5",3.28259430840503
"awb5_1_food_dt_6_r7",3.38848444738584
"awb5_1_food_dt_10_a10",3.22964923891463
"awb5_1_food_dt_7",3.33553937789543
"awb2_12_eat_hbt_1_a5",7.26671078755791
"awb2_12_eat_hbt_10_a5",75.7114493712773
"awb2_12_eat_hbt_2_a5",6.68431502316347
"awb2_12_eat_hbt_3_a5",7.31965585704831
"awb2_12_eat_hbt_4_a5",7.39907346128392
"awb2_12_eat_hbt_5_a5",7.00198544010589
"awb2_12_eat_hbt_6_a5",6.72402382528127
"awb2_12_eat_hbt_7_a5",7.1343481138319
"awb2_12_eat_hbt_8_a5",7.41230972865652
"awb2_12_eat_hbt_9_a5",7.75645268034414
"awb2_12_wght_1_a5",6.39311714096625
"awb2_12_wght_2_a5",6.84315023163468
"awb5_1_oral_hlth_1",3.58702845797485
"awb5_1_oral_hlth_3",3.78557246856387
"awb4_4_puberty_a10",8.68299139642621
"awb4_4y_gendersex_f_2",52.5612177365983
"awb4_4y_gendersex_y_f_2",59.7220383851754
"awb5_1_cigs_a5",3.93117140966248
"awb5_1_cigs2_a5",100
"awb5_1_cigs2_r10",95.7511581733951
"awb5_2_evr_vaped_a5",4.73858371939113
"awb5_2_vape_r4",100
"awb5_2_vape_r10",83.5737921906022
"awb5_2_alcohol",4.20913302448709
"awb5_2y_alcohol_age",85.1356717405692
"awb5_2y_alcohol_frqncy",83.0972865651886
"awb5_2y_alcohol_qntty",83.0972865651886
"awb5_2_yalcohol_y_qntty_age",96.0026472534745
"awb5_2_yalcohol_y_qntty_frqncy",95.2614162806089
"awb5_drugs",3.94440767703508
"awb5_2_drugs_1",95.7114493712773
"awb5_2_drugs_10",96.0423560555923
"awb5_2_drugs_11",100
"awb5_2_drugs_12",96.0820648577101
"awb5_2_drugs_13",100
"awb5_2_drugs_14",100
"awb5_2_drugs_15",96.0953011250827
"awb5_2_drugs_16",100
"awb5_2_drugs_17",96.1614824619457
"awb5_2_cannabis_pstyr",97.4718729318332
"awb5_2_drugs_2",95.9099933818663
"awb5_2_cocaine_pstyr",99.272005294507
"awb5_2_drugs_4",96.0158835208471
"awb5_2_ecstasy_pstyr",99.3911317008604
"awb5_2_ket_pstyr",99.5102581072138
"awb5_2_spice_pstyr",99.1396426207809
"awb5_2_nitrous_pstyr",99.0602250165453
"awb5_2_prescription_pstyr",99.1528788881535
"awb5_2_drugs_othr_a10",96.2011912640635
"awb5_2_drugs_othr2_a10",0
"awb5_2_drugs_othr3_a10",99.0072799470549
"awb5_2_gambling_chk_a10___1",0
"awb5_2_gambling_chk_a10___2",0
"awb5_2_gambling_chk_a10___3",0
"awb5_2_gambling_chk_a10___4",0
"awb5_2_gambling_chk_a10___5",0
"awb5_2_gambling_chk_a10___6",0
"awb5_2_gambling_chk_a10___7",0
"awb5_2_gambling_chk_a10___8",0
"awb5_2_gambling_chk_a10___9",0
"awb5_2_gambling_chk_a10___10",0
"awb5_2_gambling_chk_a10___0",0
"awb5_2_gambling_2_a5",100
"awb5_2_gambling_2_r10",95.2746525479815
"awb5_2_gambling_6_a5",100
"awb5_2_gambling_6_r10",86.5122435473197
"awb5_2_gambling_7_a5",100
"awb5_2_gambling_7_r10",93.2495036399735
"awb5_2_gambling_8_a5",100
"awb5_2_gambling_8_r10",94.2554599602912
"awb5_2_gambling_9_a5",100
"awb5_2_gambling_9_r10",98.1733951025811
"awb5_2_gambling_10_a5",100
"awb5_2_gambling_10_r10",95.3805426869623
"awb5_2_gambling_11_a5",100
"awb5_2_gambling_11_r10",98.4910655195235
"awb5_2_gambling_12_a5",100
"awb5_2_gambling_12_r10",97.9616148246195
"awb5_2_gambling_13_a5",100
"awb5_2_gambling_13_r10",99.4837855724686
"awb5_2_gambling_14_a5",100
"awb5_2_gambling_14_r10",98.6366644606221
"awb5_2_gambling_fam_a10",9.00066181336863
"awb5_2_online_gamb3_a5___1",0
"awb5_2_online_gamb3_a5___2",0
"awb5_2_online_gamb3_a5___3",0
"awb5_2_online_gamb3_a5___4",0
"awb5_2y_knife",6.31369953673064
"awb5_2_contactpolice_1",6.26075446724024
"awb5_2_contactpolice_2",6.43282594308405
"awb4_1_physical_actvty_1_a5",7.02845797485109
"awb4_1_physical_actvty_2_a5",6.97551290536069
"awb4_1_physical_actvty_3_a5",7.62409000661813
"awb4_1_physical_actvty_4_a5",7.82263401720715
"awb4_1_physical_actvty_5_a5",8.08735936465917
"awb4_1_physical_actvty_6_a5",8.524156187955
"awb4_1_physical_actvty_7_a5",8.77564526803441
"awb4_1_physical_actvty_8_a5",8.73593646591661
"awb4_1_sick_a5",8.5771012574454
"awb4_1y_sick_a5",0
"awb4_2_outside_schl_1_r7",8.08735936465917
"awb4_2_outside_schl_2_r7",8.25943084050298
"awb4_2_outside_schl_3_r7",8.81535407015222
"awb4_2_outside_schl_4_r7",8.25943084050298
"awb4_2_overall_a5",10.4434149569821
"awb4_3_times2_a5",8.89477167438782
"awb4_3_times3_a5",9.31833223031105
"awb4_3_times4_a5",10.3242885506287
"awb4_3_times5_a5",10.2978160158835
"awb4_3_sleep_well_nght_a5",7.25347452018531
"awb4_3_sleep_drngday_a5",7.29318332230311
"age_survey232_m",0
"survey232_version",0.0264725347452019
"survey232_mode",0
"awb2_1_illhealth_1",43.9444076770351
"awb2_1_illhealth_10",44.5797485109199
"awb2_1_illhealth_11",44.2091330244871
"awb2_1_illhealth_12",44.4076770350761
"awb2_1_illhealth_13",44.1561879549967
"awb2_1_illhealth_14",44.4473858371939
"awb2_1_illhealth_15",44.4209133024487
"awb2_1_illhealth_16",44.7121111846459
"awb2_1_illhealth_17",44.7915287888815
"awb2_1_illhealth_18",44.7915287888815
"awb2_1_illhealth_19",44.7518199867637
"awb2_1_illhealth_2",44.1826604897419
"awb2_1_illhealth_20",44.7650562541363
"awb2_1_illhealth_21",44.4870946393117
"awb2_1_illhealth_22",44.6459298477829
"awb2_1_illhealth_23",45.0694904037062
"awb2_1_illhealth_24",45.2812706816678
"awb2_1_illhealth_25",45.0562541363336
"awb2_1_illhealth_3",44.0635340833885
"awb2_1_illhealth_4",44.3812045003309
"awb2_1_illhealth_5",44.4738583719391
"awb2_1_illhealth_6",44.2488418266049
"awb2_1_illhealth_7",44.1826604897419
"awb2_1_illhealth_8",44.1694242223693
"awb2_1_illhealth_9",44.1297154202515
"awb2_1_sdq_1_a10",66.7107875579087
"awb2_1_sdq_10_a10",67.1872931833223
"awb2_1_sdq_11_a10",66.9490403706155
"awb2_1_sdq_12_a10",67.0152217074785
"awb2_1_sdq_13_a10",67.0284579748511
"awb2_1_sdq_14_a10",67.1608206485771
"awb2_1_sdq_15_a10",67.1343481138319
"awb2_1_sdq_16_a10",67.0814030443415
"awb2_1_sdq_17_a10",67.0019854401059
"awb2_1_sdq_18_a10",67.1740569159497
"awb2_1_sdq_19_a10",67.2534745201853
"awb2_1_sdq_2_a10",67.0152217074785
"awb2_1_sdq_20_a10",67.2534745201853
"awb2_1_sdq_21_a10",67.0946393117141
"awb2_1_sdq_22_a10",67.2534745201853
"awb2_1_sdq_23_a10",67.2402382528127
"awb2_1_sdq_24_a10",67.1872931833223
"awb2_1_sdq_25_a10",67.2137657180675
"awb2_1_sdq_3_a10",66.8563864990073
"awb2_1_sdq_4_a10",66.9887491727333
"awb2_1_sdq_5_a10",66.9225678358703
"awb2_1_sdq_6_a10",67.0681667769689
"awb2_1_sdq_7_a10",67.0416942422237
"awb2_1_sdq_8_a10",66.9887491727333
"awb2_1_sdq_9_a10",67.0152217074785
"awb2_2_optmstc_1_a4",4.76505625413633
"awb2_2_useful_2_a4",4.2620780939775
"awb2_2_relxed_3_a4",3.62673726009265
"awb2_2_problems_4_a4",4.16942422236929
"awb2_2_think_clr_5_a4",3.89146260754467
"awb2_2_close_othrs_6_a4",4.42091330244871
"awb2_2_own_mnd_7_a4",4.07677035076108
"awb2_3_self_effccy",4.14295168762409
"awb2_4_loneliness_1",3.87822634017207
"awb2_4_loneliness_2",3.93117140966248
"awb2_4_loneliness_3",4.07677035076108
"awb2_4_loneliness_4",3.93117140966248
"awb2_9_trust",6.15486432825943
"awb2_9_seek_hlp_ppl_1_r4",5.41363335539378
"awb2_9_seek_hlp_ppl_10",7.39907346128392
"awb2_9_seek_hlp_ppl_11",0
"awb2_9_seek_hlp_ppl_2",5.99602911978822
"awb2_9_seek_hlp_ppl_3",5.79748510919921
"awb2_9_seek_hlp_ppl_4",6.20780939774983
"awb2_9_seek_hlp_ppl_5",8.33884844473858
"awb2_9_seek_hlp_ppl_6",8.5373924553276
"awb2_9_seek_hlp_ppl_7",8.19324950363997
"awb2_9_seek_hlp_ppl_8",8.36532097948379
"awb2_9_seek_hlp_ppl_9_a_4",7.67703507610854
"awb2_9_seek_hlp_ppl_othr_a3",8.96095301125083
"awb2_9_seek_hurt_self_a5",7.74321641297154
"awb2_9_resil1_a5",73.9245532759762
"awb2_9_resil2_a5",73.5671740569159
"awb2_9_resil3_a5",73.7921906022502
"awb2_9_resil4_a5",74.0039708802118
"awb2_9_resil5_a5",74.6525479814692
"awb2_9_resil6_a5",75.0628722700199
"awb2_11_psychosis_3_r4",74.5731303772336
"awb2_11_upsetting_3_a4",92.4553275976175
"awb2_11_pst_yr_3_a4",92.6671078755791
"awb2_11_psychosis_5_r4",74.7716743878226
"awb2_11_upsetting_5_a4",94.3084050297816
"awb2_11_pst_yr_5_a4",94.3745863666446
"awb2_11_psychosis_2_r4",74.7849106551952
"awb2_11_upsetting_2_a4",89.7551290536069
"awb2_11_pst_yr_2_a4",89.8080741230973
"awb2_11_plot_hrm_a4",89.9272005294507
"awb2_11_psychosis_10_r4",75.0231634679021
"awb2_11_upsetting_10_a4",94.6790205162144
"awb2_11_pst_yr_10_a4",94.6393117140966
"awb2_11_pwrs_read_a4",74.9834546657843
"awb2_11_psychosis_1_r4",75.2217074784911
"awb2_11_upsetting_1_a4",96.9424222369292
"awb2_11_pst_yr_1_a4",96.915949702184
"awb2_11_psychosis_4_r4",75.1422898742555
"awb2_11_upsetting_4_a4",97.9880873593647
"awb2_11_pst_yr_4_a4",98.0277961614825
"awb2_11_cntrl_who_a4",98.0939774983455
"awb2_11_cntrl_no_will_a4",98.0542686962277
"awb2_11_psychosis_9_r4",75.2614162806089
"awb2_11_pst_yr_9_a4",97.6174718729318
"awb7_1_wntr_mnths",7.82263401720715
"awb7_1_smmr_mnths",8.43150231634679
"awb7_2_pollution",8.23295830575778
"awb7_3_clmte_chnge_feelng",10.1125082726671
"awb7_1_like",8.35208471211119
"awb7_1_trust",9.56982131039047
"awb7_1_bullying_1_on",100
"awb7_1_bullying_1_off",100
"awb7_1_bullying_1",11.2375909993382
"awb7_1_safe_r8",9.60953011250827
"awb7_1_safe1_r8",100
"awb7_2_grades_a5",10.7081403044341
"awb7_2_fam_diss_a5",9.9933818663137
"awb7_2_prnt_preshr_a5",10.2316346790205
"awb7_2_progrssng_a5",10.2845797485109
"awb7_2_dnt_do_well_a5",10.4434149569821
"awb7_2_acad_strss_r8",10.9331568497684
"awb7_2_test_wrries_a5",10.6022501654533
"awb2_7_friends_physcl_a5",100
"awb2_7_friends_physcl_r10",9.90072799470549
"awb2_7_friends_onln_a5",100
"awb2_7_friends_onln_r10",10.1522170747849
"awb2_7_friends_clse_a5",10.2316346790205
"awb2_7_friends_clse_1_a5",100
"awb2_7_friends_clse_2_a5",100
"awb8_1_morality_1",100
"awb8_1_morality_1_r10",11.674387822634
"awb8_1_morality_2",100
"awb8_1_morality_2_r10",12.5215089344805
"awb8_1_morality_3",100
"awb8_1_morality_3_r10",12.6935804103243
"awb8_1_morality_4",100
"awb8_1_morality_4_r10",13.699536730642
"awb8_3_bully",13.9774983454666
"awb8_2_bullied",14.1363335539378
"awb8_2_bullied_onlne",14.7054930509596
"awb8_2_bully_onlne",14.4010589013898
"awb8_2_club_1",13.6863004632694
"awb8_2_club_rsn_1___1",0
"awb8_2_club_rsn_1___2",0
"awb8_2_club_rsn_1___3",0
"awb8_2_club_rsn_1___4",0
"awb8_2_club_rsn_1___5",0
"awb8_2_club_rsn_1___6",0
"awb8_2_club_rsn_1___7",0
"awb8_2_club_rsn_1___8",0
"awb8_2_club_rsn_2",0
"awb8_2_excl_2",14.2819324950364
"awb8_2_excl_rsn_1___1",0
"awb8_2_excl_rsn_1___2",0
"awb8_2_excl_rsn_1___3",0
"awb8_2_excl_rsn_1___4",0
"awb8_2_excl_rsn_1___5",0
"awb8_2_excl_rsn_1___6",0
"awb8_2_excl_rsn_1___7",0
"awb8_2_excl_rsn_1___8",0
"awb8_2_excl_rsn_2",0
"awb8_2_age_3",15.6055592322965
"awb8_2_age_rsn_1___1",0
"awb8_2_age_rsn_1___2",0
"awb8_2_age_rsn_1___3",0
"awb8_2_age_rsn_1___4",0
"awb8_2_age_rsn_1___5",0
"awb8_2_age_rsn_1___6",0
"awb8_2_age_rsn_1___7",0
"awb8_2_age_rsn_1___8",0
"awb8_2_age_rsn_2",0
"awb8_2_lang_4",14.1098610191926
"awb8_2_lang_rsn_1___1",0
"awb8_2_lang_rsn_1___2",0
"awb8_2_lang_rsn_1___3",0
"awb8_2_lang_rsn_1___4",0
"awb8_2_lang_rsn_1___5",0
"awb8_2_lang_rsn_1___6",0
"awb8_2_lang_rsn_1___7",0
"awb8_2_lang_rsn_1___8",0
"awb8_2_lang_rsn_2",0
"awb8_2_police_5",14.1892786234282
"awb8_2_police_rsn_1___1",0
"awb8_2_police_rsn_1___2",0
"awb8_2_police_rsn_1___3",0
"awb8_2_police_rsn_1___4",0
"awb8_2_police_rsn_1___5",0
"awb8_2_police_rsn_1___6",0
"awb8_2_police_rsn_1___7",0
"awb8_2_police_rsn_1___8",0
"awb8_2_police_rsn_2",0
"awb8_2_shop_6",14.2686962276638
"awb8_2_shop_rsn_1___1",0
"awb8_2_shop_rsn_1___2",0
"awb8_2_shop_rsn_1___3",0
"awb8_2_shop_rsn_1___4",0
"awb8_2_shop_rsn_1___5",0
"awb8_2_shop_rsn_1___6",0
"awb8_2_shop_rsn_1___7",0
"awb8_2_shop_rsn_1___8",0
"awb8_2_shop_rsn_2",0
"awb8_2_names_7",14.2554599602912
"awb8_2_names_rsn_1___1",0
"awb8_2_names_rsn_1___2",0
"awb8_2_names_rsn_1___3",0
"awb8_2_names_rsn_1___4",0
"awb8_2_names_rsn_1___5",0
"awb8_2_names_rsn_1___6",0
"awb8_2_names_rsn_1___7",0
"awb8_2_names_rsn_1___8",0
"awb8_2_names_rsn_2",0
"awb8_2_service_8",14.7319655857048
"awb8_2_service_rsn_1___1",0
"awb8_2_service_rsn_1___2",0
"awb8_2_service_rsn_1___3",0
"awb8_2_service_rsn_1___4",0
"awb8_2_service_rsn_1___5",0
"awb8_2_service_rsn_1___6",0
"awb8_2_service_rsn_1___7",0
"awb8_2_service_rsn_1___8",0
"awb8_2_service_rsn_2",0
"awb8_2_int_9",14.824619457313
"awb8_2_int_rsn_1___1",0
"awb8_2_int_rsn_1___2",0
"awb8_2_int_rsn_1___3",0
"awb8_2_int_rsn_1___4",0
"awb8_2_int_rsn_1___5",0
"awb8_2_int_rsn_1___6",0
"awb8_2_int_rsn_1___7",0
"awb8_2_int_rsn_1___8",0
"awb8_2_int_rsn_2",0
"awb8_2_afraid_10",14.6393117140966
"awb8_2_afraid_rsn_1___1",0
"awb8_2_afraid_rsn_1___2",0
"awb8_2_afraid_rsn_1___3",0
"awb8_2_afraid_rsn_1___4",0
"awb8_2_afraid_rsn_1___5",0
"awb8_2_afraid_rsn_1___6",0
"awb8_2_afraid_rsn_1___7",0
"awb8_2_afraid_rsn_1___8",0
"awb8_2_afraid_rsn_2",0
"awb8_2_threat_11",15.0231634679021
"awb8_2_threat_rsn_1___1",0
"awb8_2_threat_rsn_1___2",0
"awb8_2_threat_rsn_1___3",0
"awb8_2_threat_rsn_1___4",0
"awb8_2_threat_rsn_1___5",0
"awb8_2_threat_rsn_1___6",0
"awb8_2_threat_rsn_1___7",0
"awb8_2_threat_rsn_1___8",0
"awb8_2_threat_rsn_2",0
"awb6_1_social_media___1",100
"awb6_1_social_media___2",100
"awb6_1_social_media___3",100
"awb6_1_social_media___4",100
"awb6_1_social_media___5",100
"awb6_1_social_media___6",100
"awb6_1_social_media___7",100
"awb6_1_social_media___8",100
"awb6_1_social_media___9",100
"awb6_1_social_media___10",100
"awb6_1_social_media___11",100
"awb6_1_social_media_othr",0
"awb6_1_social_media_r10___1",0
"awb6_1_social_media_r10___2",0
"awb6_1_social_media_r10___3",0
"awb6_1_social_media_r10___4",0
"awb6_1_social_media_r10___5",0
"awb6_1_social_media_r10___11",0
"awb6_1_time_weekday",18.0013236267373
"awb6_1_time_weekend",19.801455989411
"awb6_1_positive_exp___1",0
"awb6_1_positive_exp___2",0
"awb6_1_positive_exp___3",0
"awb6_1_positive_exp___4",0
"awb6_1_positive_exp___5",0
"awb6_1_positive_exp___6",0
"awb6_1_positive_exp_othr",0
"awb6_1_negative_exp_r5___1",0
"awb6_1_negative_exp_r5___2",0
"awb6_1_negative_exp_r5___3",0
"awb6_1_negative_exp_r5___4",0
"awb6_1_negative_exp_r5___5",0
"awb6_1_negative_exp_r5___6",0
"awb6_1_negative_exp_r5___7",0
"awb6_1_neg_exp_othr_r5",0
"awb6_1_pos_neg",17.6042356055592
"awb6_6_int_hme",14.0569159497022
"awb6_6_int_hme_gd",17.0615486432826
"awb6_6_int_hme_hrs",100
"awb6_6_int_hme_hrs_wknd",100
"survey_age_diff",0
"age_m_heightweight",71.7538054268696
"age_y",71.7538054268696
"height",71.7670416942422
"weight",72.3626737260093
"bmi",72.3759099933819
"age_m_skinfold",74.6790205162144
"sk_tricep",74.890800794176
"sk_subscap",81.8398411647915
"age_m_bloodpressure",72.4818001323627
"bp_sys_1",72.5612177365983
"bp_dia_1",72.5876902713435
"bp_sys_2",72.9715420251489
"bp_dia_2",72.9980145598941
"age_m_bioimpedance",80.4235605559232
"model",80.4235605559232
"clothes",80.4235605559232
"fatp",80.4235605559232
"fatm",80.4235605559232
"pmm",80.4235605559232
"ffm",80.4235605559232
"tbw",80.4235605559232
"imp",80.4235605559232
